Division,District ,ANC1,ANC2,ANC3,ANC4,Delivery,NVD,Ceasarean,Maternal Death,Maternal Death Review,PNC1,PNC2
Barishal,Bhola,1121,159,75,80,933,680,253,0,0,881,503
Barishal,Bhola,1274,276,231,155,941,690,251,1,1,1006,472
Barishal,Bhola,736,408,358,551,976,674,289,2,2,877,481
Barishal,Bhola,1245,0,0,0,749,560,188,1,0,843,268
Barishal,Bhola,1193,0,0,0,657,456,199,1,0,642,202
Barishal,Bhola,1456,0,0,0,722,547,174,1,0,700,356
Barishal,Bhola,1665,0,0,0,752,553,195,2,0,760,424
Barishal,Bhola,1584,0,0,0,731,533,180,0,0,739,548
Barishal,Bhola,1600,0,0,0,898,620,262,2,0,930,222
Barishal,Bhola,1683,0,0,0,849,602,235,1,0,1004,429
Barishal,Bhola,1704,0,0,0,847,607,235,0,0,931,559
Barishal,Bhola,1723,0,0,0,953,696,255,2,0,1143,671
Barishal,Bhola,1834,0,0,0,937,696,235,1,0,1041,673
Barishal,Bhola,1760,0,0,0,880,685,195,1,0,783,481
Barishal,Bhola,1694,0,0,0,879,680,190,14,0,1007,685
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
